# source_id	kind	status	crystal_refs	target_symbol	test_refs	notes
benchmark/chiasmus/p1-rbac.ts::interface::ConflictResult	interface	ported	src/benchmark/chiasmus/p1_rbac.cr:5	Benchmark::Chiasmus::ConflictResult	-	Ported as Benchmark::Chiasmus::ConflictResult
benchmark/chiasmus/p1-rbac.ts::interface::Rule	interface	ported	src/benchmark/problems/definitions.cr:5	-	-	Represented by typed benchmark problem rule inputs
benchmark/chiasmus/p2-deps.ts::interface::DependencyResult	interface	ported	src/benchmark/chiasmus/p2_deps.cr:5	Benchmark::Chiasmus::DependencyResult	-	Ported as Benchmark::Chiasmus::DependencyResult
benchmark/chiasmus/p3-taint.ts::interface::TaintResult	interface	ported	src/benchmark/chiasmus/p3_taint.cr:5	Benchmark::Chiasmus::TaintResult	-	Ported as Benchmark::Chiasmus::TaintResult
benchmark/chiasmus/p4-workflow.ts::interface::WorkflowResult	interface	ported	src/benchmark/chiasmus/p4_workflow.cr:5	Benchmark::Chiasmus::WorkflowResult	-	Ported as Benchmark::Chiasmus::WorkflowResult
benchmark/chiasmus/p5-validation.ts::function::buildGapCheck	function	ported	src/benchmark/chiasmus/p5_validation.cr:37	build_gap_check	-	Ported as build_gap_check
benchmark/chiasmus/p5-validation.ts::interface::ValidationGapResult	interface	ported	src/benchmark/chiasmus/p5_validation.cr:6	Benchmark::Chiasmus::ValidationGapResult	-	Ported as Benchmark::Chiasmus::ValidationGapResult
benchmark/traditional/p1-rbac.ts::interface::ConflictResult	interface	ported	src/benchmark/traditional/p1_rbac.cr:3	Benchmark::Traditional::ConflictResult	-	Ported as Benchmark::Traditional::ConflictResult
benchmark/traditional/p1-rbac.ts::interface::Rule	interface	ported	src/benchmark/problems/definitions.cr:5	-	-	Represented by typed benchmark problem rule inputs
benchmark/traditional/p2-deps.ts::function::backtrack	function	ported	src/benchmark/traditional/p2_deps.cr:12	-	-	Ported as recursive backtracking closure in solve_deps
benchmark/traditional/p2-deps.ts::function::isValid	function	ported	src/benchmark/traditional/p2_deps.cr:34	valid_dependency_assignment?	-	Ported as valid_dependency_assignment? with requirement/incompatibility helpers
benchmark/traditional/p2-deps.ts::interface::DependencyResult	interface	ported	src/benchmark/traditional/p2_deps.cr:3	Benchmark::Traditional::DependencyResult	-	Ported as Benchmark::Traditional::DependencyResult
benchmark/traditional/p3-taint.ts::function::reachableFrom	function	ported	src/benchmark/traditional/p3_taint.cr:15	-	-	Ported as reachability closure in solve_taint
benchmark/traditional/p3-taint.ts::interface::TaintResult	interface	ported	src/benchmark/traditional/p3_taint.cr:3	Benchmark::Traditional::TaintResult	-	Ported as Benchmark::Traditional::TaintResult
benchmark/traditional/p4-workflow.ts::interface::WorkflowResult	interface	ported	src/benchmark/traditional/p4_workflow.cr:3	Benchmark::Traditional::WorkflowResult	-	Ported as Benchmark::Traditional::WorkflowResult
benchmark/traditional/p5-validation.ts::interface::ValidationGapResult	interface	ported	src/benchmark/traditional/p5_validation.cr:4	Benchmark::Traditional::ValidationGapResult	-	Ported as Benchmark::Traditional::ValidationGapResult
src/config.ts::function::loadConfig	function	ported	src/chiasmus/utils/config.cr:111	Chiasmus::Utils::Config.load	spec/chiasmus/utils/config_spec.cr	Ported file/default loading and field-by-field localEmbeddings normalization; adapterDiscovery remains a separately documented static-registration divergence.
src/config.ts::interface::ChiasmusConfig	interface	ported	src/chiasmus/utils/config.cr:31	Chiasmus::Utils::Config::ChiasmusConfig	spec/chiasmus/utils/config_spec.cr	Ported localEmbeddings schema; Node adapterDiscovery remains a separately documented static-registration divergence.
